"2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03"
"485.0","1547.0","1590.0","1400.0","1260.0","1241.0","1207.0","1141.0","1165.0","1137.0","1366.0","1373.0"
"412.0","2059.0","2183.0","2171.0","2137.0","2235.0","2024.0","2058.0","2135.0","2223.0","2595.0","1287.0"
"1327.0","316.0","329.0","322.0","367.0","386.0","362.0","519.0","514.0","525.0","411.0","425.0"
"920.0","1606.0","1673.0","1638.0","1649.0","1658.0","1623.0","1634.0","1662.0","1757.0","1668.0","1658.0"
"1801.0","1349.0","1499.0","1564.0","1522.0","1459.0","1415.0","1619.0","1701.0","1624.0","1543.0","1820.0"
"681.0","974.0","1033.0","1076.0","1080.0","1150.0","1208.0","1163.0","1175.0","1200.0","1222.0","1268.0"
"3560.0","725.0","753.0","773.0","748.0","730.0","771.0","805.0","810.0","868.0","929.0","896.0"
"1344.0","436.0","468.0","467.0","478.0","530.0","615.0","656.0","633.0","660.0","709.0","798.0"
"355.0","369.0","389.0","399.0","386.0","432.0","383.0","452.0","471.0","504.0","654.0","610.0"
"1349.0","1264.0","1396.0","1424.0","1512.0","1506.0","1440.0","1456.0","1474.0","1629.0","1735.0","1655.0"
"716.0","1403.0","1694.0","1803.0","2228.0","1970.0","1953.0","2018.0","2040.0","2320.0","2569.0","2510.0"
"1165.0","1773.0","1790.0","1757.0","1726.0","1750.0","1715.0","1732.0","1691.0","1714.0","1701.0","1738.0"
"1383.0","602.0","602.0","574.0","602.0","587.0","540.0","565.0","560.0","574.0","545.0","569.0"
"421.0","3450.0","3475.0","3450.0","3475.0","3500.0","3485.0","3560.0","3635.0","3740.0","3930.0","3805.0"
"529.0","1377.0","1323.0","1365.0","1909.0","2023.0","2258.0","3105.0","3530.0","3920.0","3700.0","3550.0"
"1435.0","338.0","356.0","343.0","339.0","343.0","328.0","329.0","329.0","329.0","327.0","335.0"
"1778.0","1215.0","1316.0","1353.0","1527.0","1431.0","1417.0","1387.0","1431.0","1454.0","1456.0","1380.0"
"717.0","726.0","765.0","787.0","771.0","758.0","743.0","740.0","741.0","772.0","753.0","756.0"
"766.0","1239.0","1467.0","1490.0","1908.0","2215.0","1808.0","2471.0","2196.0","2605.0","2924.0","3175.0"
"1050.0","1685.0","1975.0","2139.0","2128.0","2311.0","2052.0","2202.0","2014.0","2289.0","2778.0","2735.0"
"453.0","408.0","421.0","435.0","439.0","437.0","433.0","467.0","513.0","515.0","596.0","567.0"
"1506.0","520.0","567.0","599.0","606.0","683.0","657.0","728.0","718.0","812.0","858.0","806.0"
"289.0","1054.0","1174.0","1272.0","1451.0","1703.0","1591.0","1518.0","1450.0","1621.0","1589.0","1605.0"
"995.0","1699.0","1804.0","1688.0","1361.0","1345.0","1215.0","1351.0","1169.0","1190.0","1383.0","1360.0"
"836.0","689.0","763.0","756.0","720.0","709.0","717.0","750.0","833.0","960.0","899.0","865.0"
"1135.0","1028.0","1070.0","1092.0","976.0","1006.0","940.0","916.0","928.0","930.0","690.0","541.0"
"1544.0","660.0","821.0","779.0","711.0","658.0","597.0","729.0","780.0","787.0","921.0","1002.0"
"4850.0","529.0","598.0","680.0","824.0","700.0","650.0","916.0","865.0","956.0","1134.0","1143.0"
"651.0","1664.0","1580.0","1546.0","1488.0","1405.0","1357.0","1519.0","1434.0","1491.0","1564.0","1548.0"
"341.0","277.0","278.0","282.0","298.0","322.0","322.0","353.0","316.0","316.0","318.0","346.0"
"3030.0","970.0","1024.0","1040.0","1137.0","1175.0","1310.0","1465.0","1263.0","1335.0","1346.0","1294.0"
"525.0","713.0","738.0","754.0","718.0","709.0","679.0","784.0","761.0","775.0","689.0","717.0"
"841.0","1115.0","1183.0","1193.0","1181.0","1190.0","1234.0","1318.0","1293.0","1458.0","1380.0","1427.0"
"1793.0","1486.0","1608.0","1798.0","2394.0","2698.0","3225.0","3365.0","3375.0","3700.0","2833.0","3025.0"
"1896.0","4690.0","4805.0","4780.0","4810.0","4815.0","5030.0","5420.0","5620.0","6130.0","6040.0","5440.0"
"1002.0","690.0","752.0","744.0","847.0","800.0","787.0","959.0","921.0","1216.0","949.0","1118.0"
"679.0","311.0","341.0","348.0","343.0","335.0","325.0","421.0","427.0","505.0","471.0","474.0"
"1676.0","3040.0","3365.0","3335.0","3505.0","3305.0","3080.0","3040.0","3050.0","3150.0","3205.0","3175.0"
"1224.0","472.0","500.0","469.0","444.0","435.0","430.0","428.0","410.0","427.0","432.0","458.0"
"772.0","756.0","809.0","814.0","810.0","781.0","755.0","775.0","763.0","777.0","774.0","833.0"
"417.0","2116.0","2193.0","2103.0","1838.0","1630.0","1700.0","1902.0","1890.0","1561.0","1589.0","1684.0"
"1800.0","1758.0","1885.0","2023.0","2212.0","2256.0","2067.0","2531.0","2596.0","2678.0","2306.0","2487.0"
"352.0","970.0","1072.0","1132.0","1120.0","1192.0","1038.0","1141.0","1102.0","1103.0","1249.0","1279.0"
"728.0","543.0","1191.0","472.0","445.0","416.0","368.0","500.0","498.0","535.0","583.0","537.0"
"429.0","1639.0","1696.0","1773.0","1757.0","1676.0","1527.0","1585.0","1558.0","1612.0","1624.0","1647.0"
"490.0","1157.0","1246.0","1270.0","1453.0","1422.0","1346.0","1402.0","1363.0","1430.0","1443.0","1418.0"
"2460.0","767.0","928.0","910.0","798.0","835.0","692.0","636.0","638.0","657.0","722.0","763.0"
"258.0","422.0","444.0","461.0","473.0","491.0","439.0","572.0","533.0","570.0","568.0","559.0"
"1175.0","1647.0","1589.0","1589.0","1592.0","1598.0","1562.0","1600.0","1594.0","1642.0","1702.0","1789.0"
"1096.0","355.0","386.0","404.0","430.0","404.0","390.0","413.0","404.0","422.0","413.0","410.0"
"1027.0","686.0","710.0","789.0","785.0","794.0","1265.0","1430.0","1525.0","1633.0","1735.0","1825.0"
"871.0","376.0","414.0","397.0","439.0","433.0","437.0","486.0","496.0","570.0","596.0","559.0"
"826.0","511.0","524.0","521.0","547.0","531.0","532.0","516.0","513.0","531.0","572.0","555.0"
"1131.0","2403.0","2457.0","2460.0","2484.0","2427.0","2391.0","2390.0","2427.0","2458.0","2599.0","2538.0"
"2319.0","251.0","283.0","314.0","318.0","304.0","303.0","309.0","307.0","316.0","315.0","305.0"
"1138.0","1142.0","1157.0","1226.0","1309.0","1405.0","1343.0","1325.0","1357.0","1417.0","1453.0","1488.0"
"1227.0","1025.0","1049.0","1168.0","1233.0","1341.0","1475.0","1308.0","1278.0","1511.0","1455.0","1532.0"
"2301.0","1003.0","1040.0","1098.0","1144.0","1232.0","1174.0","1145.0","1152.0","1236.0","1263.0","1267.0"
"927.0","797.0","923.0","899.0","846.0","1036.0","926.0","940.0","1015.0","1161.0","1558.0","1503.0"
"904.0","817.0","869.0","901.0","881.0","868.0","846.0","861.0","880.0","910.0","862.0","871.0"
"537.0","1059.0","1101.0","1113.0","1160.0","1241.0","1094.0","1073.0","1042.0","1116.0","1101.0","1188.0"
"201.0","2184.0","2171.0","2176.0","2015.0","2001.0","1954.0","2022.0","2007.0","2158.0","2091.0","2194.0"
"671.0","1122.0","1130.0","1125.0","1134.0","1119.0","1064.0","1092.0","1102.0","1136.0","1145.0","1121.0"
"2056.0","1212.0","1235.0","1248.0","1362.0","1292.0","1188.0","1236.0","1227.0","1245.0","1248.0","1233.0"
"448.0","2168.0","2431.0","2504.0","2599.0","2539.0","2415.0","2401.0","2433.0","2503.0","2560.0","2554.0"
"909.0","795.0","782.0","744.0","767.0","790.0","746.0","738.0","728.0","798.0","793.0","857.0"
"1778.0","913.0","1167.0","1100.0","1126.0","1007.0","981.0","1036.0","1076.0","1023.0","1093.0","1003.0"
"701.0","493.0","509.0","500.0","490.0","499.0","432.0","450.0","436.0","493.0","451.0","502.0"
"777.0","203.0","206.0","216.0","261.0","261.0","247.0","234.0","235.0","320.0","302.0","304.0"
"1178.0","636.0","600.0","615.0","673.0","730.0","647.0","678.0","665.0","733.0","765.0","833.0"
"627.0","1498.0","1591.0","1774.0","2088.0","1948.0","1935.0","2015.0","2166.0","2116.0","1724.0","1805.0"
"1239.0","428.0","458.0","448.0","457.0","457.0","461.0","460.0","458.0","479.0","459.0","460.0"
"869.0","901.0","913.0","913.0","949.0","953.0","936.0","957.0","923.0","915.0","904.0","914.0"
"226.0","1850.0","1808.0","1750.0","1746.0","1806.0","1845.0","1757.0","1779.0","1869.0","1857.0","2040.0"
"875.0","700.0","716.0","639.0","616.0","605.0","552.0","578.0","625.0","591.0","624.0","768.0"
"1374.0","764.0","748.0","724.0","754.0","767.0","717.0","738.0","744.0","732.0","745.0","759.0"
"761.0","1104.0","1174.0","1194.0","1207.0","1229.0","1166.0","1245.0","1291.0","1341.0","1334.0","1366.0"
"1390.0","579.0","576.0","582.0","616.0","725.0","664.0","638.0","617.0","636.0","635.0","645.0"
"2491.0","1212.0","1291.0","1345.0","1398.0","1422.0","1370.0","1425.0","1456.0","1565.0","1675.0","1690.0"
"832.0","897.0","920.0","780.0","769.0","702.0","546.0","596.0","629.0","780.0","816.0","900.0"
"886.0","199.0","258.0","266.0","417.0","401.0","363.0","407.0","371.0","398.0","429.0","476.0"
"901.0","853.0","906.0","1005.0","1013.0","1063.0","994.0","1062.0","1007.0","1050.0","1002.0","1130.0"
"1019.0","1301.0","1412.0","1084.0","1160.0","1115.0","1020.0","1158.0","1152.0","1163.0","1241.0","1235.0"
"1047.0","740.0","759.0","756.0","764.0","760.0","671.0","702.0","743.0","816.0","795.0","840.0"
"495.0","1213.0","1395.0","1199.0","1842.0","1799.0","1292.0","1334.0","1341.0","1503.0","1503.0","1561.0"
"1348.0","2677.0","2330.0","2297.0","2577.0","2580.0","2030.0","2040.0","1895.0","2063.0","2036.0","2022.0"
"714.0","1248.0","1393.0","1560.0","1411.0","1464.0","1295.0","1390.0","1461.0","1661.0","1537.0","1398.0"
"865.0","741.0","790.0","763.0","785.0","761.0","766.0","771.0","790.0","788.0","833.0","896.0"
"894.0","686.0","731.0","686.0","713.0","782.0","702.0","729.0","765.0","805.0","897.0","879.0"
"2180.0","1007.0","1152.0","1124.0","1091.0","1053.0","1039.0","1039.0","1012.0","1020.0","934.0","963.0"
"908.0","1191.0","1368.0","1225.0","1215.0","1205.0","658.0","928.0","887.0","893.0","850.0","868.0"
"909.0","641.0","710.0","723.0","559.0","563.0","552.0","721.0","648.0","650.0","653.0","627.0"
"940.0","1263.0","1418.0","1525.0","1564.0","1575.0","1600.0","1877.0","392.0","380.0","387.0","398.0"
"1786.0","702.0","717.0","720.0","727.0","733.0","730.0","774.0","718.0","722.0","700.0","765.0"
"471.0","798.0","841.0","814.0","807.0","811.0","776.0","794.0","772.0","791.0","776.0","805.0"
"679.0","820.0","850.0","830.0","870.0","903.0","904.0","985.0","955.0","906.0","900.0","950.0"
"1860.0","2032.0","2120.0","1962.0","1985.0","2085.0","2090.0","1999.0","1878.0","1895.0","1907.0","2007.0"
"1397.0","868.0","879.0","875.0","883.0","925.0","900.0","894.0","869.0","874.0","916.0","995.0"
"874.0","882.0","899.0","884.0","920.0","903.0","894.0","914.0","892.0","895.0","968.0","962.0"
"246.0","897.0","1015.0","1020.0","1041.0","1037.0","967.0","983.0","995.0","1021.0","1022.0","1062.0"
"2276.0","300.0","307.0","321.0","312.0","309.0","302.0","308.0","319.0","334.0","346.0","333.0"
"761.0","1727.0","1870.0","1944.0","1833.0","1973.0","2130.0","2216.0","2022.0","2174.0","2051.0","2137.0"
"2041.0","450.0","471.0","468.0","477.0","474.0","479.0","469.0","468.0","557.0","546.0","568.0"
"1020.0","682.0","725.0","748.0","746.0","737.0","712.0","735.0","706.0","718.0","703.0","708.0"
"679.0","1853.0","1948.0","1939.0","2064.0","2094.0","2012.0","2215.0","2669.0","2898.0","3680.0","3370.0"
"819.0","1310.0","1375.0","1341.0","1318.0","1264.0","1173.0","1203.0","1110.0","1140.0","1217.0","1393.0"
"814.0","919.0","1197.0","1079.0","1081.0","1130.0","1050.0","1090.0","1072.0","1074.0","1064.0","1051.0"
"358.0","238.0","252.0","257.0","246.0","247.0","241.0","251.0","263.0","272.0","285.0","289.0"
"810.0","2621.0","2480.0","2665.0","2880.0","3100.0","2714.0","2729.0","2720.0","2675.0","2729.0","2821.0"
"452.0","707.0","740.0","753.0","739.0","747.0","734.0","737.0","726.0","747.0","749.0","786.0"
"1501.0","1940.0","2047.0","2102.0","2164.0","2284.0","2244.0","2120.0","2164.0","2305.0","2360.0","2314.0"
"401.0","926.0","980.0","974.0","1030.0","983.0","931.0","936.0","973.0","1078.0","1099.0","1202.0"
"950.0","526.0","451.0","476.0","567.0","641.0","623.0","745.0","788.0","850.0","1085.0","1082.0"
"861.0","808.0","827.0","800.0","831.0","786.0","769.0","756.0","762.0","736.0","637.0","687.0"
"195.0","802.0","878.0","912.0","855.0","870.0","884.0","880.0","883.0","952.0","990.0","952.0"
"741.0","343.0","362.0","358.0","359.0","374.0","374.0","435.0","403.0","437.0","432.0","432.0"
"274.0","786.0","806.0","814.0","821.0","835.0","797.0","782.0","744.0","756.0","752.0","728.0"
"495.0","499.0","515.0","508.0","500.0","461.0","383.0","383.0","335.0","367.0","379.0","511.0"
"579.0","1390.0","1639.0","1650.0","1968.0","2147.0","1814.0","1755.0","1748.0","2029.0","2540.0","2420.0"
"1126.0","358.0","385.0","422.0","407.0","432.0","463.0","557.0","552.0","560.0","657.0","608.0"
"950.0","886.0","940.0","1005.0","921.0","944.0","836.0","851.0","792.0","781.0","799.0","880.0"
"572.0","862.0","911.0","880.0","867.0","867.0","817.0","878.0","898.0","839.0","822.0","835.0"
"221.0","155.0","154.0","184.0","334.0","256.0","218.0","221.0","193.0","181.0","244.0","250.0"
"706.0","608.0","616.0","622.0","658.0","651.0","577.0","614.0","666.0","650.0","654.0","637.0"
"1193.0","313.0","400.0","434.0","398.0","425.0","376.0","388.0","372.0","405.0","403.0","377.0"
"190.0","465.0","508.0","504.0","511.0","534.0","528.0","528.0","588.0","589.0","609.0","626.0"
"1674.0","556.0","590.0","593.0","543.0","511.0","431.0","471.0","442.0","411.0","407.0","426.0"
"6450.0","1155.0","1291.0","1330.0","1935.0","2019.0","1895.0","1890.0","1746.0","1805.0","1721.0","1712.0"
"466.0","922.0","957.0","954.0","942.0","920.0","918.0","918.0","918.0","939.0","917.0","919.0"
"1638.0","555.0","584.0","611.0","813.0","831.0","785.0","852.0","817.0","791.0","718.0","663.0"
"683.0","208.0","215.0","218.0","221.0","224.0","214.0","222.0","222.0","235.0","291.0","293.0"
"230.0","723.0","798.0","824.0","876.0","870.0","807.0","842.0","940.0","989.0","1039.0","1068.0"
"652.0","1170.0","1171.0","1228.0","1073.0","1059.0","1059.0","982.0","999.0","1026.0","1044.0","1052.0"
"619.0","180.0","196.0","195.0","185.0","186.0","186.0","191.0","195.0","216.0","223.0","232.0"
"857.0","1694.0","1741.0","1793.0","1991.0","2056.0","1970.0","1930.0","1974.0","2156.0","2301.0","2258.0"
"828.0","6490.0","6580.0","6440.0","6340.0","6430.0","6580.0","6860.0","7170.0","6840.0","6030.0","6520.0"
"1010.0","432.0","578.0","570.0","547.0","582.0","529.0","689.0","724.0","726.0","882.0","927.0"
"1477.0","1611.0","1671.0","1750.0","1751.0","1814.0","1743.0","1707.0","1695.0","1733.0","1828.0","2057.0"
"281.0","654.0","716.0","948.0","945.0","1020.0","1028.0","964.0","933.0","974.0","1022.0","1056.0"
"1679.0","203.0","213.0","230.0","225.0","241.0","263.0","252.0","234.0","240.0","270.0","306.0"
"1461.0","613.0","628.0","679.0","691.0","738.0","783.0","766.0","740.0","749.0","769.0","772.0"
"890.0","610.0","642.0","646.0","664.0","691.0","646.0","698.0","706.0","750.0","749.0","789.0"
"23.0","717.0","754.0","785.0","765.0","810.0","766.0","795.0","806.0","830.0","832.0","819.0"
"2159.0","730.0","749.0","733.0","758.0","766.0","725.0","743.0","738.0","779.0","772.0","811.0"
"1001.0","989.0","990.0","944.0","953.0","972.0","936.0","943.0","947.0","962.0","948.0","1025.0"
"793.0","1607.0","1858.0","1836.0","1653.0","1703.0","1604.0","1689.0","1764.0","1850.0","1920.0","1877.0"
"944.0","255.0","273.0","273.0","280.0","1462.0","1431.0","1518.0","1541.0","1536.0","1515.0","1542.0"
"435.0","1650.0","1812.0","1811.0","1771.0","1976.0","1794.0","1761.0","1753.0","1923.0","2008.0","2025.0"
"673.0","1281.0","1382.0","1402.0","1412.0","1410.0","1396.0","1375.0","1391.0","1403.0","1378.0","1404.0"
"697.0","892.0","924.0","948.0","899.0","915.0","891.0","887.0","896.0","900.0","888.0","914.0"
"464.0","24.0","25.0","25.0","26.0","24.0","24.0","23.0","23.0","23.0","40.0","57.0"
"740.0","2491.0","2698.0","2610.0","2780.0","2640.0","2498.0","2430.0","2345.0","2846.0","2809.0","2807.0"
"445.0","945.0","961.0","1143.0","1098.0","1163.0","988.0","1018.0","1005.0","1178.0","1224.0","1264.0"
"1070.0","896.0","884.0","894.0","1031.0","1145.0","1034.0","1147.0","1011.0","1044.0","1047.0","1058.0"
"278.0","981.0","1073.0","1282.0","1322.0","1174.0","962.0","1023.0","1086.0","1066.0","1007.0","1039.0"
"1803.0","430.0","446.0","447.0","469.0","464.0","436.0","445.0","452.0","449.0","453.0","455.0"
"1945.0","660.0","673.0","708.0","773.0","812.0","779.0","619.0","572.0","598.0","718.0","766.0"
"1008.0","800.0","817.0","790.0","714.0","677.0","574.0","530.0","530.0","514.0","408.0","394.0"
"1119.0","472.0","490.0","495.0","549.0","558.0","556.0","599.0","561.0","557.0","569.0","575.0"
"778.0","731.0","728.0","760.0","745.0","758.0","778.0","810.0","882.0","925.0","883.0","876.0"
"995.0","459.0","472.0","510.0","492.0","440.0","392.0","384.0","379.0","405.0","414.0","446.0"
"835.0","1082.0","1090.0","1084.0","1098.0","1118.0","1095.0","1169.0","1300.0","1290.0","1427.0","1441.0"
"595.0","274.0","276.0","281.0","276.0","280.0","277.0","288.0","288.0","297.0","285.0","288.0"
"1331.0","1800.0","1832.0","1814.0","1853.0","1842.0","1802.0","1823.0","1801.0","1806.0","1832.0","1816.0"
"759.0","1901.0","1970.0","1939.0","1996.0","1966.0","1891.0","1928.0","1917.0","1948.0","1930.0","1931.0"
"779.0","1027.0","1079.0","1191.0","1755.0","1599.0","1702.0","1342.0","1359.0","1384.0","1378.0","1510.0"
"761.0","1056.0","1072.0","1218.0","1489.0","1648.0","1537.0","1781.0","1896.0","1851.0","1665.0","1684.0"
"1476.0","743.0","821.0","880.0","962.0","845.0","717.0","720.0","719.0","760.0","759.0","774.0"
"620.0","908.0","903.0","852.0","891.0","1053.0","1036.0","1017.0","1064.0","1082.0","1060.0","1012.0"
"996.0","869.0","840.0","836.0","874.0","901.0","893.0","1025.0","1016.0","1066.0","937.0","959.0"
"890.0","585.0","601.0","624.0","606.0","603.0","579.0","583.0","585.0","612.0","599.0","612.0"
"1530.0","1376.0","1574.0","1435.0","1405.0","1412.0","1334.0","1417.0","1407.0","1427.0","1396.0","1370.0"
"1200.0","772.0","864.0","878.0","857.0","851.0","781.0","789.0","801.0","827.0","850.0","935.0"
"417.0","728.0","808.0","891.0","970.0","866.0","847.0","903.0","894.0","983.0","985.0","965.0"
"1340.0","741.0","784.0","794.0","828.0","1023.0","1012.0","1071.0","1057.0","998.0","895.0","818.0"
"1075.0","1459.0","1511.0","1533.0","1516.0","1539.0","1435.0","1499.0","1499.0","1572.0","1600.0","1588.0"
"706.0","574.0","598.0","614.0","659.0","635.0","613.0","594.0","584.0","591.0","586.0","593.0"
"811.0","996.0","1038.0","1008.0","999.0","988.0","905.0","913.0","938.0","912.0","918.0","925.0"
"422.0","902.0","935.0","1103.0","1084.0","1252.0","1135.0","1008.0","1017.0","1263.0","1268.0","1323.0"
"1737.0","1486.0","1565.0","1565.0","1545.0","1557.0","1459.0","1509.0","1541.0","1626.0","1687.0","1562.0"
"471.0","1028.0","1119.0","1135.0","1243.0","1171.0","1102.0","1114.0","1049.0","1009.0","948.0","941.0"
"707.0","410.0","418.0","414.0","424.0","428.0","413.0","423.0","421.0","433.0","432.0","436.0"
"682.0","1327.0","1360.0","1390.0","1407.0","1551.0","1534.0","1627.0","1603.0","1837.0","1842.0","1913.0"
"1478.0","1088.0","1221.0","1184.0","1132.0","1235.0","1221.0","1090.0","1013.0","1029.0","976.0","1137.0"
"1240.0","705.0","734.0","787.0","783.0","825.0","784.0","725.0","716.0","707.0","753.0","762.0"
"525.0","723.0","795.0","763.0","784.0","758.0","689.0","705.0","690.0","689.0","691.0","713.0"
"1692.0","389.0","591.0","449.0","460.0","446.0","419.0","471.0","464.0","455.0","468.0","466.0"
"358.0","1570.0","1605.0","1572.0","1575.0","1569.0","1510.0","1518.0","1511.0","1500.0","1501.0","1499.0"
"529.0","760.0","383.0","312.0","260.0","219.0","157.0","181.0","170.0","178.0","296.0","239.0"
"615.0","738.0","830.0","840.0","737.0","737.0","669.0","567.0","557.0","582.0","568.0","559.0"
"215.0","643.0","694.0","717.0","681.0","682.0","650.0","744.0","983.0","1021.0","872.0","888.0"
"1044.0","1401.0","1419.0","1417.0","1467.0","1454.0","1279.0","1378.0","1436.0","1404.0","1450.0","1428.0"
"2078.0","1109.0","1154.0","1129.0","1135.0","1161.0","1075.0","1214.0","1225.0","1287.0","1133.0","1150.0"
"968.0","495.0","514.0","464.0","445.0","494.0","419.0","453.0","376.0","512.0","578.0","685.0"
"244.0","1218.0","1264.0","1273.0","1180.0","1146.0","1069.0","1139.0","1055.0","1126.0","1064.0","1104.0"
"292.0","416.0","451.0","427.0","416.0","454.0","406.0","419.0","402.0","411.0","343.0","342.0"
